source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_width,frame_height,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec,ingestion_date,detection_id,run_id
video,video1.mp4,125,1,bicycle,0.264476478099823,832,1516,959,1657,127,141,17907,1080,1920,0.008635706018518518,895.5,1586.5,0.8291666666666667,0.8263020833333333,bottom-right,blue,87,111,123,2.0666666666666664,2026-04-26T23:20:59Z,31fccf38c8865d8633fb3186dca69cc89192728e,20260426_232047_e2be5c10
video,video1.mp4,126,2,car,0.3946654498577118,549,1413,727,1520,178,107,19046,1080,1920,0.009184992283950618,638.0,1466.5,0.5907407407407408,0.7638020833333333,bottom-center,blue,46,50,64,2.0833333333333335,2026-04-26T23:21:00Z,63058364d48e754cacf324cac02a491b502bba54,20260426_232047_e2be5c10
video,video1.mp4,126,1,bicycle,0.3308139443397522,833,1516,959,1657,126,141,17766,1080,1920,0.008567708333333333,896.0,1586.5,0.8296296296296296,0.8263020833333333,bottom-right,blue,88,111,123,2.0833333333333335,2026-04-26T23:21:00Z,4bc9abdbf432056a823abf0ec088d96c9c0beda6,20260426_232047_e2be5c10
video,video1.mp4,127,2,car,0.4571060836315155,548,1414,727,1521,179,107,19153,1080,1920,0.009236593364197531,637.5,1467.5,0.5902777777777778,0.7643229166666666,bottom-center,blue,46,51,64,2.1,2026-04-26T23:21:00Z,1cde0d862960d4e3f71753999e86a7484b9c7ea8,20260426_232047_e2be5c10
video,video1.mp4,127,1,bicycle,0.3707556426525116,834,1516,959,1658,125,142,17750,1080,1920,0.008559992283950617,896.5,1587.0,0.8300925925925926,0.8265625,bottom-right,blue,87,111,122,2.1,2026-04-26T23:21:00Z,38eaf26ec92e5a3c0a13189d8af2a8911f01b747,20260426_232047_e2be5c10
video,video1.mp4,128,2,car,0.508897602558136,547,1414,728,1520,181,106,19186,1080,1920,0.009252507716049383,637.5,1467.0,0.5902777777777778,0.7640625,bottom-center,blue,46,50,64,2.1166666666666667,2026-04-26T23:21:00Z,3be7d6d2c0600e62f73df29c73f11e60c3d760b3,20260426_232047_e2be5c10
video,video1.mp4,128,1,bicycle,0.4139731228351593,830,1519,960,1658,130,139,18070,1080,1920,0.008714313271604938,895.0,1588.5,0.8287037037037037,0.82734375,bottom-right,blue,88,112,123,2.1166666666666667,2026-04-26T23:21:00Z,e2e8d43a90c44eabe54cacb19efdbcf3c1dc342a,20260426_232047_e2be5c10
video,video1.mp4,129,2,car,0.5254806876182556,547,1414,730,1520,183,106,19398,1080,1920,0.009354745370370371,638.5,1467.0,0.5912037037037037,0.7640625,bottom-center,blue,46,50,63,2.1333333333333333,2026-04-26T23:21:00Z,180c991857bc1c45a8b1ee88bfbf86a40d1957e3,20260426_232047_e2be5c10
video,video1.mp4,129,1,bicycle,0.40690678358078003,830,1520,960,1658,130,138,17940,1080,1920,0.00865162037037037,895.0,1589.0,0.8287037037037037,0.8276041666666667,bottom-right,blue,88,112,123,2.1333333333333333,2026-04-26T23:21:00Z,8bc01f35545ee5eb9d63cf4444b512360c8b81df,20260426_232047_e2be5c10
video,video1.mp4,130,2,car,0.5915876030921936,547,1414,730,1520,183,106,19398,1080,1920,0.009354745370370371,638.5,1467.0,0.5912037037037037,0.7640625,bottom-center,blue,45,49,63,2.15,2026-04-26T23:21:00Z,7ea9ec856f8e095c36e8846ab40a2ceb997162a9,20260426_232047_e2be5c10
video,video1.mp4,130,1,bicycle,0.40954017639160156,830,1520,960,1659,130,139,18070,1080,1920,0.008714313271604938,895.0,1589.5,0.8287037037037037,0.8278645833333333,bottom-right,blue,88,112,123,2.15,2026-04-26T23:21:00Z,40d8e313913354aa24da4fb818ae340e02a3f60e,20260426_232047_e2be5c10
video,video1.mp4,130,2,car,0.2786861062049866,498,1427,592,1515,94,88,8272,1080,1920,0.003989197530864197,545.0,1471.0,0.5046296296296297,0.7661458333333333,bottom-center,black,23,28,40,2.15,2026-04-26T23:21:00Z,c6b36eee159c2fe000cf7490052411bce534f733,20260426_232047_e2be5c10
video,video1.mp4,131,2,car,0.588441789150238,548,1414,729,1520,181,106,19186,1080,1920,0.009252507716049383,638.5,1467.0,0.5912037037037037,0.7640625,bottom-center,blue,45,49,63,2.1666666666666665,2026-04-26T23:21:00Z,0634611bfa8bc63876f83f072460cb4dcf822ed5,20260426_232047_e2be5c10
video,video1.mp4,131,1,bicycle,0.36088117957115173,830,1520,960,1659,130,139,18070,1080,1920,0.008714313271604938,895.0,1589.5,0.8287037037037037,0.8278645833333333,bottom-right,blue,87,111,122,2.1666666666666665,2026-04-26T23:21:00Z,327f20f61d1a29469b62e0e9fc8d79f04fb12091,20260426_232047_e2be5c10
video,video1.mp4,131,2,car,0.28674983978271484,498,1427,593,1515,95,88,8360,1080,1920,0.004031635802469136,545.5,1471.0,0.5050925925925925,0.7661458333333333,bottom-center,black,23,28,39,2.1666666666666665,2026-04-26T23:21:00Z,69d1f04f123363626acae8406f92f32ba65d8b53,20260426_232047_e2be5c10
video,video1.mp4,132,2,car,0.5979796648025513,549,1414,726,1520,177,106,18762,1080,1920,0.009048032407407407,637.5,1467.0,0.5902777777777778,0.7640625,bottom-center,blue,46,50,64,2.183333333333333,2026-04-26T23:21:00Z,7012c37a5bc736f97ae6a649fab5d5ae600dcaa8,20260426_232047_e2be5c10
video,video1.mp4,132,1,bicycle,0.37723827362060547,831,1521,959,1659,128,138,17664,1080,1920,0.008518518518518519,895.0,1590.0,0.8287037037037037,0.828125,bottom-right,blue,88,112,124,2.183333333333333,2026-04-26T23:21:00Z,6f6319384b04c46181a9076448538be2ecb3a336,20260426_232047_e2be5c10
video,video1.mp4,132,2,car,0.33377692103385925,498,1424,597,1515,99,91,9009,1080,1920,0.0043446180555555556,547.5,1469.5,0.5069444444444444,0.7653645833333333,bottom-center,black,24,28,41,2.183333333333333,2026-04-26T23:21:00Z,ca23d0aafcaee922ffd5622faef4049313071818,20260426_232047_e2be5c10
video,video1.mp4,133,2,car,0.6399905681610107,548,1414,727,1521,179,107,19153,1080,1920,0.009236593364197531,637.5,1467.5,0.5902777777777778,0.7643229166666666,bottom-center,blue,46,50,63,2.2,2026-04-26T23:21:00Z,3046c0c6c0ca34025429146ae90efc75fa84e046,20260426_232047_e2be5c10
video,video1.mp4,133,1,bicycle,0.42049112915992737,831,1520,959,1660,128,140,17920,1080,1920,0.008641975308641974,895.0,1590.0,0.8287037037037037,0.828125,bottom-right,blue,88,112,123,2.2,2026-04-26T23:21:00Z,b89c7b2378fd18af55c7e567cbdab501f48f130c,20260426_232047_e2be5c10
video,video1.mp4,133,2,car,0.3840089738368988,495,1416,602,1515,107,99,10593,1080,1920,0.005108506944444444,548.5,1465.5,0.5078703703703704,0.76328125,bottom-center,black,25,30,42,2.2,2026-04-26T23:21:00Z,a9354cdb2d3ebe6f958f102dbd0793fa96a853d3,20260426_232047_e2be5c10
video,video1.mp4,133,3,motorcycle,0.31401050090789795,977,1443,1080,1542,103,99,10197,1080,1920,0.0049175347222222224,1028.5,1492.5,0.9523148148148148,0.77734375,bottom-right,black,40,43,54,2.2,2026-04-26T23:21:00Z,c87774de53646da30b92f94d2fdc5a35555a09a8,20260426_232047_e2be5c10
video,video1.mp4,133,1,bicycle,0.2826736569404602,629,1519,788,1639,159,120,19080,1080,1920,0.00920138888888889,708.5,1579.0,0.6560185185185186,0.8223958333333333,bottom-center,blue,78,99,115,2.2,2026-04-26T23:21:00Z,fee76b046f4820c4fa136d2006ccb94ed151e098,20260426_232047_e2be5c10
video,video1.mp4,134,2,car,0.5867975354194641,549,1414,726,1521,177,107,18939,1080,1920,0.009133391203703704,637.5,1467.5,0.5902777777777778,0.7643229166666666,bottom-center,blue,46,50,64,2.216666666666667,2026-04-26T23:21:00Z,deae5a8022e2a6e101b405aa3290b6a1afde684f,20260426_232047_e2be5c10
video,video1.mp4,134,1,bicycle,0.39597341418266296,830,1518,959,1661,129,143,18447,1080,1920,0.008896122685185186,894.5,1589.5,0.8282407407407407,0.8278645833333333,bottom-right,blue,88,111,123,2.216666666666667,2026-04-26T23:21:00Z,88e1ac2050990adc3dad2610ebc389717a72b548,20260426_232047_e2be5c10
video,video1.mp4,134,1,bicycle,0.30983659625053406,628,1520,783,1639,155,119,18445,1080,1920,0.008895158179012345,705.5,1579.5,0.6532407407407408,0.82265625,bottom-center,blue,79,99,114,2.216666666666667,2026-04-26T23:21:00Z,332dbeba4267b6d1b63377413e4b64f54e981976,20260426_232047_e2be5c10
video,video1.mp4,134,2,car,0.3095802366733551,498,1417,607,1517,109,100,10900,1080,1920,0.005256558641975309,552.5,1467.0,0.5115740740740741,0.7640625,bottom-center,black,26,31,43,2.216666666666667,2026-04-26T23:21:00Z,f8c3009d6dd76f1e9598688ea6e64123b79f750f,20260426_232047_e2be5c10
video,video1.mp4,135,2,car,0.5634030103683472,548,1415,727,1520,179,105,18795,1080,1920,0.00906394675925926,637.5,1467.5,0.5902777777777778,0.7643229166666666,bottom-center,blue,45,49,62,2.2333333333333334,2026-04-26T23:21:00Z,e969bc4e4951d8793a7d3c34ad9f8b9808999559,20260426_232047_e2be5c10
video,video1.mp4,135,1,bicycle,0.30047985911369324,836,1517,959,1662,123,145,17835,1080,1920,0.008600983796296296,897.5,1589.5,0.8310185185185185,0.8278645833333333,bottom-right,blue,88,111,121,2.2333333333333334,2026-04-26T23:21:00Z,16728c53d965f1009c5613cde49491c4f4f8aedc,20260426_232047_e2be5c10
video,video1.mp4,135,1,bicycle,0.27186477184295654,628,1521,780,1639,152,118,17936,1080,1920,0.00864969135802469,704.0,1580.0,0.6518518518518519,0.8229166666666666,bottom-center,blue,78,98,113,2.2333333333333334,2026-04-26T23:21:00Z,1707b25548f76c87349995e322aaba6a00621364,20260426_232047_e2be5c10
video,video1.mp4,136,2,car,0.520417332649231,548,1416,726,1521,178,105,18690,1080,1920,0.009013310185185185,637.0,1468.5,0.5898148148148148,0.76484375,bottom-center,blue,46,50,64,2.25,2026-04-26T23:21:01Z,2607a3d51d11c6f57c4fe0fb5bd40c9adac46130,20260426_232047_e2be5c10
video,video1.mp4,136,1,bicycle,0.325063556432724,834,1514,957,1663,123,149,18327,1080,1920,0.008838252314814814,895.5,1588.5,0.8291666666666667,0.82734375,bottom-right,blue,88,111,122,2.25,2026-04-26T23:21:01Z,4518534b1c20869e0c1abedab0fbd09cbbc25c49,20260426_232047_e2be5c10
video,video1.mp4,136,1,bicycle,0.2659163177013397,627,1521,781,1640,154,119,18326,1080,1920,0.008837770061728395,704.0,1580.5,0.6518518518518519,0.8231770833333333,bottom-center,blue,79,98,114,2.25,2026-04-26T23:21:01Z,e261b8611f12c13780bef03c05850e8d4521323a,20260426_232047_e2be5c10
video,video1.mp4,137,2,car,0.44856107234954834,550,1419,729,1522,179,103,18437,1080,1920,0.008891300154320988,639.5,1470.5,0.5921296296296297,0.7658854166666667,bottom-center,blue,46,51,64,2.2666666666666666,2026-04-26T23:21:01Z,77a8566e02106ac1211c3131cc9a90f546d1d1df,20260426_232047_e2be5c10
video,video1.mp4,137,1,bicycle,0.2927953898906708,838,1519,958,1663,120,144,17280,1080,1920,0.008333333333333333,898.0,1591.0,0.8314814814814815,0.8286458333333333,bottom-right,blue,90,113,123,2.2666666666666666,2026-04-26T23:21:01Z,8e460161ce5b1b628e0c08cea84265d9e81e9184,20260426_232047_e2be5c10
video,video1.mp4,138,2,car,0.4526742398738861,547,1418,726,1521,179,103,18437,1080,1920,0.008891300154320988,636.5,1469.5,0.5893518518518519,0.7653645833333333,bottom-center,blue,46,50,64,2.283333333333333,2026-04-26T23:21:01Z,6987cd3038a8b5c9b2ea27a46928c36dc424f37f,20260426_232047_e2be5c10
video,video1.mp4,138,1,bicycle,0.2949099838733673,831,1518,956,1663,125,145,18125,1080,1920,0.008740837191358024,893.5,1590.5,0.8273148148148148,0.8283854166666667,bottom-right,blue,88,111,123,2.283333333333333,2026-04-26T23:21:01Z,787db7a327ce0b9d59fd670003bb44cbd3c2c927,20260426_232047_e2be5c10
video,video1.mp4,139,2,car,0.46636244654655457,547,1418,725,1521,178,103,18334,1080,1920,0.008841628086419752,636.0,1469.5,0.5888888888888889,0.7653645833333333,bottom-center,blue,45,50,63,2.3,2026-04-26T23:21:01Z,02a55f383f7ac6ff00c59b53b24c38ebe5dd530d,20260426_232047_e2be5c10
video,video1.mp4,139,1,bicycle,0.270781934261322,829,1520,958,1663,129,143,18447,1080,1920,0.008896122685185186,893.5,1591.5,0.8273148148148148,0.82890625,bottom-right,blue,87,111,121,2.3,2026-04-26T23:21:01Z,34210fa2ca8a9f34220959c89083f375b7f79093,20260426_232047_e2be5c10
video,video1.mp4,140,2,car,0.5528900623321533,547,1418,724,1521,177,103,18231,1080,1920,0.008791956018518518,635.5,1469.5,0.5884259259259259,0.7653645833333333,bottom-center,blue,46,50,64,2.3166666666666664,2026-04-26T23:21:01Z,ca7169b5e09f8c930d2371614a04763e6d29b12e,20260426_232047_e2be5c10
video,video1.mp4,140,1,bicycle,0.2719867527484894,825,1522,958,1663,133,141,18753,1080,1920,0.009043692129629629,891.5,1592.5,0.825462962962963,0.8294270833333334,bottom-right,blue,88,111,123,2.3166666666666664,2026-04-26T23:21:01Z,48bb731fc0e1f5439c0affdb204d532ac48e8260,20260426_232047_e2be5c10
video,video1.mp4,141,2,car,0.5630162358283997,548,1419,723,1521,175,102,17850,1080,1920,0.008608217592592593,635.5,1470.0,0.5884259259259259,0.765625,bottom-center,blue,46,50,64,2.3333333333333335,2026-04-26T23:21:01Z,b3abccb59c66e01a5bee402351ad2a15201d1a4d,20260426_232047_e2be5c10
video,video1.mp4,141,1,bicycle,0.26507461071014404,824,1522,959,1663,135,141,19035,1080,1920,0.0091796875,891.5,1592.5,0.825462962962963,0.8294270833333334,bottom-right,blue,87,111,122,2.3333333333333335,2026-04-26T23:21:01Z,111310558991928650b1354f56f2fd8353debdd9,20260426_232047_e2be5c10
video,video1.mp4,142,2,car,0.5879800319671631,548,1419,722,1521,174,102,17748,1080,1920,0.008559027777777778,635.0,1470.0,0.5879629629629629,0.765625,bottom-center,blue,46,51,64,2.35,2026-04-26T23:21:01Z,7a1b08aea29cfe6e058235606855410737f51324,20260426_232047_e2be5c10
video,video1.mp4,142,1,bicycle,0.3003866672515869,826,1522,960,1663,134,141,18894,1080,1920,0.009111689814814816,893.0,1592.5,0.8268518518518518,0.8294270833333334,bottom-right,blue,88,111,122,2.35,2026-04-26T23:21:01Z,a991e93a31ea8652f6e67f9a032d21cdc399584f,20260426_232047_e2be5c10
video,video1.mp4,142,2,car,0.29491010308265686,499,1441,568,1517,69,76,5244,1080,1920,0.0025289351851851853,533.5,1479.0,0.49398148148148147,0.7703125,bottom-center,black,16,20,32,2.35,2026-04-26T23:21:01Z,05b7d2c33d46c15d8d97cb7f8bd55b1171129139,20260426_232047_e2be5c10
video,video1.mp4,142,1,bicycle,0.2532239258289337,282,1511,442,1597,160,86,13760,1080,1920,0.006635802469135803,362.0,1554.0,0.3351851851851852,0.809375,bottom-center,blue,84,124,145,2.35,2026-04-26T23:21:01Z,5c03ece7ef60106e9fba15ed4a878d12fac65f16,20260426_232047_e2be5c10
video,video1.mp4,142,2,car,0.2526424527168274,500,1430,588,1517,88,87,7656,1080,1920,0.00369212962962963,544.0,1473.5,0.5037037037037037,0.7674479166666667,bottom-center,black,22,27,39,2.35,2026-04-26T23:21:01Z,698656a4ee29e4c57d01e430c0697ebc1e6e75f1,20260426_232047_e2be5c10
video,video1.mp4,143,2,car,0.5961892604827881,548,1418,723,1521,175,103,18025,1080,1920,0.008692611882716049,635.5,1469.5,0.5884259259259259,0.7653645833333333,bottom-center,blue,45,50,63,2.3666666666666667,2026-04-26T23:21:01Z,96e4722623d708c3a8a5a89d96abb3d5fafa3327,20260426_232047_e2be5c10
video,video1.mp4,143,2,car,0.29275479912757874,498,1439,578,1518,80,79,6320,1080,1920,0.0030478395061728394,538.0,1478.5,0.4981481481481482,0.7700520833333333,bottom-center,black,19,24,35,2.3666666666666667,2026-04-26T23:21:01Z,2944377e20f29298c43821c6712479d3b4ae3d7c,20260426_232047_e2be5c10
video,video1.mp4,143,1,bicycle,0.2667348086833954,830,1524,959,1664,129,140,18060,1080,1920,0.008709490740740742,894.5,1594.0,0.8282407407407407,0.8302083333333333,bottom-right,blue,88,112,122,2.3666666666666667,2026-04-26T23:21:01Z,13721809fae9945dc2cf6cd4bfbbebbba9082887,20260426_232047_e2be5c10
video,video1.mp4,143,1,bicycle,0.2646535634994507,286,1513,443,1597,157,84,13188,1080,1920,0.006359953703703704,364.5,1555.0,0.3375,0.8098958333333334,bottom-center,blue,84,125,145,2.3666666666666667,2026-04-26T23:21:01Z,8a46d3f43dfa65efdf27ae8108a684cd58aeb5ce,20260426_232047_e2be5c10
video,video1.mp4,144,2,car,0.5308329463005066,548,1418,726,1521,178,103,18334,1080,1920,0.008841628086419752,637.0,1469.5,0.5898148148148148,0.7653645833333333,bottom-center,blue,46,50,64,2.3833333333333333,2026-04-26T23:21:01Z,9e5c58d8689725219a64042c8976fcd90a1c59fc,20260426_232047_e2be5c10
video,video1.mp4,144,2,car,0.30913302302360535,498,1439,580,1518,82,79,6478,1080,1920,0.0031240354938271604,539.0,1478.5,0.49907407407407406,0.7700520833333333,bottom-center,black,21,25,37,2.3833333333333333,2026-04-26T23:21:01Z,754bf7b357e82da8a45577e9c7c5284b2ea5be46,20260426_232047_e2be5c10
video,video1.mp4,145,2,car,0.46549850702285767,547,1418,729,1521,182,103,18746,1080,1920,0.009040316358024691,638.0,1469.5,0.5907407407407408,0.7653645833333333,bottom-center,blue,45,49,63,2.4,2026-04-26T23:21:01Z,00b9948b7e7ed26d7031f7514cd4ddd19f53f642,20260426_232047_e2be5c10
video,video1.mp4,145,2,car,0.3382290005683899,1029,1485,1080,1565,51,80,4080,1080,1920,0.0019675925925925924,1054.5,1525.0,0.9763888888888889,0.7942708333333334,bottom-right,blue,57,63,76,2.4,2026-04-26T23:21:01Z,f9b46f780451c96f81912e68f7cab906957284cb,20260426_232047_e2be5c10
video,video1.mp4,145,2,car,0.3210228383541107,498,1436,587,1518,89,82,7298,1080,1920,0.0035194830246913582,542.5,1477.0,0.5023148148148148,0.7692708333333333,bottom-center,black,23,27,39,2.4,2026-04-26T23:21:01Z,a65a46cd44197ba2e8e8d11df1bacb147395bbca,20260426_232047_e2be5c10
video,video1.mp4,145,0,person,0.2912788689136505,978,1441,1027,1538,49,97,4753,1080,1920,0.0022921489197530866,1002.5,1489.5,0.9282407407407407,0.77578125,bottom-right,black,25,26,36,2.4,2026-04-26T23:21:01Z,d3d6681219d1ca8c403d0c37388048b114bad636,20260426_232047_e2be5c10
video,video1.mp4,146,2,car,0.41210854053497314,547,1417,729,1521,182,104,18928,1080,1920,0.009128086419753087,638.0,1469.0,0.5907407407407408,0.7651041666666667,bottom-center,blue,45,49,63,2.4166666666666665,2026-04-26T23:21:01Z,5a622705daa8cf58596db76e570480b50a80dc24,20260426_232047_e2be5c10
video,video1.mp4,146,0,person,0.38514748215675354,971,1439,1025,1539,54,100,5400,1080,1920,0.0026041666666666665,998.0,1489.0,0.924074074074074,0.7755208333333333,bottom-right,black,28,30,41,2.4166666666666665,2026-04-26T23:21:01Z,ff93306679b8dbe88811027710a39f762cff6a41,20260426_232047_e2be5c10
video,video1.mp4,146,2,car,0.2881700098514557,1020,1478,1080,1566,60,88,5280,1080,1920,0.0025462962962962965,1050.0,1522.0,0.9722222222222222,0.7927083333333333,bottom-right,blue,55,61,75,2.4166666666666665,2026-04-26T23:21:01Z,8d30dc332e86893bf0df00d436484451f37b2751,20260426_232047_e2be5c10
video,video1.mp4,146,2,car,0.26362067461013794,498,1436,586,1518,88,82,7216,1080,1920,0.0034799382716049383,542.0,1477.0,0.5018518518518519,0.7692708333333333,bottom-center,black,23,27,39,2.4166666666666665,2026-04-26T23:21:01Z,375cf505fef131b02b81c22e8870cb052cfdce4b,20260426_232047_e2be5c10
video,video1.mp4,147,2,car,0.47184666991233826,1010,1486,1079,1569,69,83,5727,1080,1920,0.002761863425925926,1044.5,1527.5,0.9671296296296297,0.7955729166666666,bottom-right,blue,54,61,75,2.433333333333333,2026-04-26T23:21:02Z,4139889fa01bd6921aca4154697a744bd301eef1,20260426_232047_e2be5c10
video,video1.mp4,147,2,car,0.43969157338142395,546,1417,729,1521,183,104,19032,1080,1920,0.00917824074074074,637.5,1469.0,0.5902777777777778,0.7651041666666667,bottom-center,blue,44,49,62,2.433333333333333,2026-04-26T23:21:02Z,41967b67bae76f9be8077c53d6a787afd3a37c16,20260426_232047_e2be5c10
video,video1.mp4,147,0,person,0.43878260254859924,965,1441,1015,1537,50,96,4800,1080,1920,0.0023148148148148147,990.0,1489.0,0.9166666666666666,0.7755208333333333,bottom-right,black,26,27,38,2.433333333333333,2026-04-26T23:21:02Z,b0de9256af25c0b2ca5379d8f1eb4b2601ec7904,20260426_232047_e2be5c10
video,video1.mp4,147,2,car,0.29400497674942017,497,1428,594,1518,97,90,8730,1080,1920,0.004210069444444444,545.5,1473.0,0.5050925925925925,0.7671875,bottom-center,black,23,28,40,2.433333333333333,2026-04-26T23:21:02Z,6992220c5a34829901fc904416e3241689563160,20260426_232047_e2be5c10
video,video1.mp4,148,0,person,0.550499677658081,955,1441,1008,1542,53,101,5353,1080,1920,0.0025815007716049384,981.5,1491.5,0.9087962962962963,0.7768229166666667,bottom-right,black,30,32,42,2.45,2026-04-26T23:21:02Z,fcd4a05c934526b9b103522d12202e2289eb9d6e,20260426_232047_e2be5c10
video,video1.mp4,148,2,car,0.4322957396507263,548,1417,728,1522,180,105,18900,1080,1920,0.009114583333333334,638.0,1469.5,0.5907407407407408,0.7653645833333333,bottom-center,blue,45,49,63,2.45,2026-04-26T23:21:02Z,88333ee2961f4943e5e0da0e653fd19fd9f395bb,20260426_232047_e2be5c10
video,video1.mp4,148,2,car,0.41135096549987793,997,1488,1079,1568,82,80,6560,1080,1920,0.0031635802469135803,1038.0,1528.0,0.9611111111111111,0.7958333333333333,bottom-right,blue,56,62,77,2.45,2026-04-26T23:21:02Z,baebf5ad099115f162e5821ffb1ab3c868d165b7,20260426_232047_e2be5c10
video,video1.mp4,148,2,car,0.3547418713569641,496,1422,606,1519,110,97,10670,1080,1920,0.0051456404320987656,551.0,1470.5,0.5101851851851852,0.7658854166666667,bottom-center,black,27,32,44,2.45,2026-04-26T23:21:02Z,38ebf56aadaa5edf0ccd7c5c81220fa3acf6780e,20260426_232047_e2be5c10
video,video1.mp4,148,2,car,0.2697819173336029,8,1444,142,1491,134,47,6298,1080,1920,0.0030372299382716047,75.0,1467.5,0.06944444444444445,0.7643229166666666,bottom-left,black,25,35,50,2.45,2026-04-26T23:21:02Z,b6bcc81fb8b39b2bbe3ab2c9be85ace74b9666c7,20260426_232047_e2be5c10
video,video1.mp4,149,0,person,0.5084031224250793,953,1438,1002,1542,49,104,5096,1080,1920,0.0024575617283950617,977.5,1490.0,0.9050925925925926,0.7760416666666666,bottom-right,black,31,34,44,2.466666666666667,2026-04-26T23:21:02Z,51652f07aaee54e7cd1c9f11737fd93c86a5978c,20260426_232047_e2be5c10
video,video1.mp4,149,2,car,0.48504966497421265,992,1480,1079,1569,87,89,7743,1080,1920,0.0037340856481481483,1035.5,1524.5,0.9587962962962963,0.7940104166666667,bottom-right,blue,57,65,79,2.466666666666667,2026-04-26T23:21:02Z,9d72e4410cb71d55b3ab5ad811d92b0c5fd05ad6,20260426_232047_e2be5c10
video,video1.mp4,149,2,car,0.41496774554252625,548,1418,729,1522,181,104,18824,1080,1920,0.009077932098765432,638.5,1470.0,0.5912037037037037,0.765625,bottom-center,blue,45,49,63,2.466666666666667,2026-04-26T23:21:02Z,361a8329d9e0c7e2cebe8e2b0e84519dc9661bc6,20260426_232047_e2be5c10
video,video1.mp4,149,2,car,0.26294249296188354,495,1423,610,1519,115,96,11040,1080,1920,0.005324074074074074,552.5,1471.0,0.5115740740740741,0.7661458333333333,bottom-center,black,28,33,44,2.466666666666667,2026-04-26T23:21:02Z,574dcb2d60426c541c371d98834e4866beb1e3f3,20260426_232047_e2be5c10
video,video1.mp4,150,2,car,0.5866713523864746,979,1470,1080,1569,101,99,9999,1080,1920,0.004822048611111111,1029.5,1519.5,0.9532407407407407,0.79140625,bottom-right,blue,53,61,75,2.4833333333333334,2026-04-26T23:21:02Z,27d9ff913813aed603c63306bbeb23ae24cf2c31,20260426_232047_e2be5c10
video,video1.mp4,150,2,car,0.4527301490306854,549,1419,723,1523,174,104,18096,1080,1920,0.008726851851851852,636.0,1471.0,0.5888888888888889,0.7661458333333333,bottom-center,blue,46,51,64,2.4833333333333334,2026-04-26T23:21:02Z,bd0aa81348894ebdc08a751eb3c21a8bff5503a7,20260426_232047_e2be5c10
video,video1.mp4,150,2,car,0.37158453464508057,4,1444,143,1504,139,60,8340,1080,1920,0.004021990740740741,73.5,1474.0,0.06805555555555555,0.7677083333333333,bottom-left,black,29,41,56,2.4833333333333334,2026-04-26T23:21:02Z,2b28c0d6f4a7c51d72412ffd1ddfb2fa96f3bd6b,20260426_232047_e2be5c10
video,video1.mp4,150,2,car,0.27497410774230957,496,1422,610,1520,114,98,11172,1080,1920,0.005387731481481481,553.0,1471.0,0.5120370370370371,0.7661458333333333,bottom-center,black,28,32,44,2.4833333333333334,2026-04-26T23:21:02Z,70f9f4fffc003cc2a8b1628cea18d6cfc3cc7763,20260426_232047_e2be5c10
video,video1.mp4,150,0,person,0.2706742584705353,948,1439,998,1517,50,78,3900,1080,1920,0.001880787037037037,973.0,1478.0,0.9009259259259259,0.7697916666666667,bottom-right,black,27,31,42,2.4833333333333334,2026-04-26T23:21:02Z,49a30363443285bdd37e3ddfa87ca099e8c5f50e,20260426_232047_e2be5c10
video,video1.mp4,151,2,car,0.6255443096160889,968,1466,1080,1568,112,102,11424,1080,1920,0.005509259259259259,1024.0,1517.0,0.9481481481481482,0.7901041666666667,bottom-right,blue,53,61,75,2.5,2026-04-26T23:21:02Z,d5e03e41bfe5ed52aea30e57d6a050999b56de0b,20260426_232047_e2be5c10
video,video1.mp4,151,2,car,0.4857547879219055,549,1419,721,1523,172,104,17888,1080,1920,0.008626543209876544,635.0,1471.0,0.5879629629629629,0.7661458333333333,bottom-center,blue,46,50,64,2.5,2026-04-26T23:21:02Z,e370cae3cd3304d32bc52216f116af601331c70b,20260426_232047_e2be5c10
video,video1.mp4,151,2,car,0.40309450030326843,3,1443,142,1506,139,63,8757,1080,1920,0.004223090277777778,72.5,1474.5,0.06712962962962964,0.76796875,bottom-left,black,30,42,56,2.5,2026-04-26T23:21:02Z,c8dedd10d98450a53d08817f0b6044cd2dd4b6d2,20260426_232047_e2be5c10
video,video1.mp4,151,2,car,0.32656553387641907,497,1423,607,1520,110,97,10670,1080,1920,0.0051456404320987656,552.0,1471.5,0.5111111111111111,0.76640625,bottom-center,black,27,32,43,2.5,2026-04-26T23:21:02Z,ebb7a66ae2139df9510ec010205302a4be931c66,20260426_232047_e2be5c10
video,video1.mp4,151,1,bicycle,0.26363852620124817,832,1528,958,1665,126,137,17262,1080,1920,0.008324652777777778,895.0,1596.5,0.8287037037037037,0.8315104166666667,bottom-right,blue,86,110,120,2.5,2026-04-26T23:21:02Z,3083de871b3160566b2bc2bb2d7c6aa41984e3b5,20260426_232047_e2be5c10
video,video1.mp4,152,2,car,0.7374729514122009,962,1463,1080,1570,118,107,12626,1080,1920,0.006088927469135802,1021.0,1516.5,0.9453703703703704,0.78984375,bottom-right,blue,55,63,76,2.5166666666666666,2026-04-26T23:21:02Z,68dbe62b38c2799e0e141edda9a3a9a8f114ddf3,20260426_232047_e2be5c10
